,Time Elapsed,Cross Correlation Sim 1,Cross Correlation Sim 2,Cross Correlation Sim 3,Cross Correlation Sim 4,Cross Correlation Sim 5
47,47,-154.12731580617867,461.99471747405937,1324.378239757942,722.7334394844692,820.1815847302688
48,48,204.62796645137897,-273.7776143374919,1897.9932094584642,-467.6604225890886,110.72118827700436
49,49,-1585.5078061259403,358.06608137450974,-1096.714888366159,-909.5190173637939,972.1347335622107
50,50,-620.5979967472492,662.3315451916224,-316.37174342826836,-25.765369529514846,2648.4639800345353
51,51,-1829.6179475025342,-1007.6015855429761,-1835.4561890191749,719.2100473025426,904.9501287053497
52,52,1492.671244289808,-101.24388729575426,-1356.102664876901,1166.1323923120394,-70.46388320542033
53,53,3080.699761507271,-704.6200291830284,803.9258549130992,772.3143525233075,853.6640928276212
54,54,-3305.867749555545,-967.7867262679365,886.1127318212699,279.33593945233656,-317.9919677277709
55,55,-2837.354689811688,1518.5380836415009,2291.313405851546,103.59608770847518,813.4699257779147
56,56,-3206.5999470140596,-694.5406021535503,-2634.616578268647,-195.4777380722899,-466.2366833756205
57,57,-4631.314138388768,1246.23381201251,6.541369025922233,293.32067950855117,-569.8974333260285
58,58,-6253.027046685276,584.3873076931692,1740.8255176617959,-694.6317425997088,-754.3024354167027
59,59,-8811.513752513787,-304.1765970124885,-1622.025518556444,185.2865878056232,350.67587679237414
60,60,-6569.509359186629,1286.9742963871138,46.75079226082431,-1890.5336107638198,32.00939533372422
61,61,-6031.076277546702,-599.9453005582072,937.1930506519598,-983.6668795102316,-919.8899922372661
62,62,-9091.460424839845,34.935242253366546,-2011.8954937810777,-2658.714429864952,-840.5336641213254
63,63,-6907.441553083715,56.85405263839948,274.99103102293566,-722.2153238850774,-1741.7912725439228
64,64,-6277.728246643978,1225.0635498189201,704.0770999221904,-446.6512700184594,-1126.9100717163828
65,65,-2783.2717926409014,1816.918959676273,-128.82344620798565,414.35919233696217,-4394.640579458835
66,66,-266.72296902639783,-2411.0665678663136,-2727.8953789869406,2025.9151364052284,-5619.828384719199
67,67,1149.7443363028449,-643.8306354672901,-7646.932818228557,1306.577458085793,-7857.366106403791
68,68,1762.6864926750418,1429.2239054949205,-9805.807431630954,-1318.4397103880085,-9120.743453621
69,69,3979.66388052695,-172.0362590686449,-12225.635847177853,496.41893121522804,-13918.542842395718
70,70,4213.860644717033,-733.6954560037142,-12888.920803991594,-203.50626898653883,-11467.09494493921
71,71,2197.7292429711847,-1940.9976569899104,-13870.37643022414,243.54585070137483,-11620.982220899788
72,72,-688.7760213748518,1613.793740179936,-6431.571962982884,-1643.4241484149798,-8316.318299604813
73,73,2420.2488074774656,-600.5949997013093,-6935.515866329464,-499.90738666733483,-9242.636194928242
74,74,2141.8309007751623,2989.8347282954987,-6894.266527398692,257.66084132238615,-2188.2049388053174
75,75,-2130.0498111780466,1618.7943570720374,-3386.3426434179314,-288.498551657163,-457.92596644268355
76,76,-1293.914042655568,2513.1232528462356,-1410.4900891513616,-865.8039604369003,1234.731483125214
77,77,-388.2008805830406,4602.633260966218,2521.129519246296,1583.5506960319335,1089.1435948410926
78,78,-1964.0589383274892,5154.324533292266,3020.106471155991,2266.0597529733304,2411.2994596609196
79,79,-3583.5882615243418,3803.0692871657266,-1019.4858779845349,3227.501671243946,4390.741069596836
80,80,-3697.222824630535,5485.265137853446,445.3423287885277,555.8469774559136,6722.201222279593
81,81,-2570.155839495507,4211.000462427283,-2556.2127623946717,-1045.737687672956,9978.124857115874
82,82,577.8414251739576,3556.894451566979,-4073.31102168917,-2990.5007858259005,12074.93268482774
83,83,-809.6452053833665,2079.6451051319514,-1333.1951557165924,-724.4432803462979,15263.086093597454
84,84,-2501.829163382541,792.4029607717116,-2509.86944353564,-913.5639754669043,14594.850084715546
85,85,-5197.472131157848,4304.119971952435,-7480.590260260897,-3815.6559836849856,13003.217002328052
86,86,2179.684638772345,-413.3803593042784,-3810.049896805177,-394.4275466936184,13092.430130810262
87,87,2986.865590497941,3503.861245922678,-2806.52827009775,2196.1821644001807,14728.298602234105
88,88,-140.1486347452133,2322.921847835348,-4911.756863698237,-1048.5625169001448,11143.205452054766
89,89,2527.15516555291,1430.395608335641,-4062.964415552247,2071.3153034389693,9694.712363076422
90,90,9446.778138874126,-1443.4359833182596,-4135.2211972197565,-632.3265939361764,9162.328744438455
91,91,2219.17775348625,1892.2616914765808,-11697.794402631545,-693.0719009802247,9420.018896517378
92,92,3486.1321256284764,7443.110134004915,-14095.639806122792,1936.8884236558742,2091.8055142652647
93,93,6124.3331553232265,1396.8742485869907,-22486.624879885854,452.0717296435372,2700.931546831152
94,94,5191.742192580567,5176.711108181745,-21020.49505776365,2389.859975255498,3090.5014215868373
95,95,1730.4331438471095,1937.1014272741513,-22193.755388031634,-1713.4038784220877,2929.6762099046464
96,96,1806.9616353756892,-45.47668277482408,-21257.191180336715,-2391.130264844981,2284.649134794262
97,97,-2327.6155224746453,2979.888916901128,-18792.005719149383,-2597.9378521997287,4100.869219236738
98,98,-2362.6813736709537,-1783.5157722158515,-12939.260045814995,-5073.877318519084,7707.932108068034
99,99,-1075.7672564960133,-1171.0619617075463,-11701.515477271943,-8560.749506707938,9553.183954148313
100,100,-1329.799970770821,-1860.9389819808796,-2244.670382029971,-5109.202672005398,5185.7265850876865
101,101,-5512.959623303447,-2798.0128866553873,-3880.551965295107,-10490.972164673494,4984.67288669876
102,102,-2191.2455354409735,-1147.8697483985673,-3928.416825529265,-13358.304804918318,2321.3255193797054
103,103,-2113.1774167777235,-598.3103669970087,-6543.048102396816,-16253.850706810212,989.636292531439
104,104,-2667.4058675377564,5957.705292949421,-5093.066783169492,-20346.47143314983,-514.6247519286819
105,105,1807.515669322289,5444.20742652648,-7032.771982520991,-22291.819673883005,2989.9326326701257
106,106,872.74239782204,3897.868349540305,-5657.183075148912,-18655.892865967857,4130.722189190274
107,107,199.17574745746523,6016.58271738918,-6857.646026268585,-17828.548574035674,4768.786417685448
108,108,2562.4874682180466,1144.8267650072157,-3341.9884942310114,-11778.658836246346,93.22657209538474
109,109,1549.0295808956953,-4085.8561159273636,-258.0715868775247,-3159.6322860208775,2468.159058060073
110,110,-28.20477139863932,-3977.6531489547606,-1336.1307128234116,3696.9396523534783,4105.3756176437
111,111,-3926.073351405432,-8341.941833062981,204.890261529883,6593.147808899949,-4240.0467425717125
112,112,-1217.7136642637174,-9061.089004870291,3084.416182515493,13246.3885987552,-12652.361114754534
113,113,-5757.088512360481,-3959.241979680604,1600.7273629536433,14666.761663564623,-14195.74557387773
114,114,-7636.822959780243,-9950.58729000016,4245.895162338895,15543.485572208556,-15159.730301647727
115,115,-11073.289734688859,-1190.2193989129228,7133.863322625721,17668.993541609383,-20206.860734030943
116,116,-6504.822954531019,-2492.0876405229405,15443.47962915024,17885.128455789203,-18839.950261348076
117,117,-4640.8626475879655,-1280.9355654181466,19097.51178950288,16151.351253828092,-18818.354164464246
118,118,-2015.968426737241,-2330.6920360976146,12048.185667146663,11673.90360361187,-12180.28719488101
119,119,193.28881756984933,103.83355974165444,8285.119228495001,13840.907222262149,-11193.252631216836
120,120,-2603.4244635304394,2807.979433606581,9438.142857818488,15120.378770259354,-9148.994059841276
121,121,-3128.0647891030812,1139.0808879366039,6311.7380560307665,7314.685707720105,-5691.416583336065
122,122,494.5905669460855,6443.554799512317,6884.3676755599545,10404.848686338555,2412.558944700387
123,123,-1099.1499941917903,2636.3375259331315,6675.923436132273,14249.958560265559,1404.3051873801016
124,124,30.896458021886694,9557.319480282107,4955.952786010706,11616.805497057203,3828.747652408613
125,125,991.9317866518965,9990.48864864383,1303.5655102004278,6338.333553406039,11527.137787900445
126,126,-1329.4725799663609,9652.142679011493,61.126065695262184,2820.7459020941437,17050.73828164335
127,127,5026.111958039626,11790.29386708557,3828.4917370514822,891.3444540645164,17744.631307469477
128,128,7328.295414065594,2869.1364926378155,10529.613956701696,-3267.1680136473096,21064.313206719307
129,129,14037.088130782608,4939.698209471277,7131.689006160432,-471.67454714930847,22299.907839191772
130,130,13276.489082180162,3970.59944322738,3753.7840398744793,-1315.9254483406985,21502.7026493416
131,131,7707.239290634419,1331.6514820614432,3175.2706558012987,4909.535190723987,20746.73112464055
132,132,9239.636297863117,3586.44035201371,-3746.3797243377503,7673.998149318821,18367.022632486493
133,133,8150.883179620268,6721.60684210196,-6167.708752808136,13136.956056136984,15871.192772390203
134,134,-879.3014555291052,8052.2061799366975,-11501.787917979545,15775.55378864762,13366.530822277648
135,135,-4578.933711310333,7436.3498238476495,-17454.995263664954,13809.478382219153,11263.412810156395
136,136,-6251.710961666005,12067.441286251018,-20281.73982067357,15171.094543575606,8360.598255735576
137,137,-7113.350597019208,10468.877068228465,-24877.150542935688,16499.960076054424,5566.3335301403295
138,138,595.3533934515704,5692.496057556175,-24898.948950406768,12823.07657011103,1493.7797298741455
139,139,812.9244310994762,3967.864910147212,-12622.445719403964,8408.104533666617,64.64533019185546
140,140,394.7456881723053,4074.5503365664813,-12599.551698951174,5067.391554911963,-3730.2249731206252
141,141,2002.2013278848067,-4768.498750954108,-8138.656162023181,586.3167599098017,-7403.795524728797
142,142,2933.0010204465143,-10859.144287823457,-6598.034702132447,164.61739707785944,-11095.766920110644
143,143,1029.0243624846755,-8544.028757844237,-4762.581557129236,-4100.193405330051,-8373.626825568013
144,144,-34.258811753986166,-13969.687524585475,-6931.5564883747775,-3469.3924341754264,-9565.245192517454
145,145,-3921.3266544435014,-15484.953743482925,-2483.6539890254385,-1177.8735228832293,-10011.025283168578
146,146,-4489.902837434811,-16026.938247566703,-4593.864548290279,-1102.8561350670261,-9017.655317923718
147,147,-6239.436475459521,-12163.546507765808,-7020.897153119516,700.7540003256873,-8874.10373807275
148,148,-10895.58204432383,-10406.442508748709,-10077.41901235102,-4417.199718198575,-7131.461185496618
149,149,-11514.022870251287,-7078.570813483306,-8785.596670183257,-3743.7933117825346,-1892.5327608602265
150,150,-18261.296828487768,-6437.889524256811,-7068.346978018092,-7732.586870271976,-1596.8729473724086
151,151,-17621.81610987224,-8710.877084986669,3201.4390046703597,-6965.958016851855,-6293.973647361364
152,152,-16196.654176835053,-1334.3347401598112,12733.678499979434,-7514.655299889621,-10613.215039185348
153,153,-19134.40658044532,-4773.984914479973,35620.27159019834,-8958.082796315035,-11218.05488678333
154,154,-17010.887839741386,308.83366964057757,66335.77419516782,-6265.271846764938,-7172.4653402084605
155,155,-16454.778732748033,953.3674202703578,105193.7619090552,-2094.4941389988517,2756.0068833877726
156,156,-15422.733349836439,767.9992017673574,156789.77396942943,4240.684259580173,17883.804563941714
157,157,-8112.235575320689,-1010.4838402140095,210623.70272801185,6187.833141724963,43626.96129075921
158,158,-1261.106504023214,-167.4339124229221,265211.38120759523,13443.520214972692,84457.76875709514
159,159,4418.115384444302,-901.275949778709,312561.9234217486,21754.13092119987,128956.4472422649
160,160,12377.054861422308,-3501.7706343631776,343872.297980304,26088.283059736645,179232.21193344542
161,161,15350.180880129723,-6407.346077301152,358524.524329381,26914.303150178403,225620.92894639773
162,162,15707.417675109631,-8473.717772657421,348250.57220017625,29931.988011856854,271623.1591918188
163,163,16035.996501944566,-11908.075861681007,314671.06264505396,28510.00261098132,299833.8310380971
164,164,11917.463389866365,-6944.630101526053,265236.3071807092,24636.905160964998,309714.6576206129
165,165,11132.44508190063,1982.4563796836867,208828.06559446314,24680.48196770708,304665.3086786903
166,166,5698.193707013657,24390.78566067225,154432.48821774838,20211.90325752531,279377.00394792255
167,167,5902.674879157117,60273.91635646778,98436.03376790835,17303.08832113112,236054.11379992097
168,168,7541.783973544814,103149.61635413405,54974.04259136734,16380.993828643614,183863.73856495833
169,169,6133.394934600666,149105.60617191417,25960.15163074714,15523.123185144888,130675.38808772394
170,170,4448.664651416179,199718.83662873352,2072.875434002711,12597.082533680976,88499.10042581681
171,171,6702.4522581764895,244909.446436746,-6768.696123180359,8282.420201814402,50171.29930748625
172,172,5181.27089017537,283008.19173966855,-9013.173571210666,156.71528590904188,24959.481673476083
173,173,4396.927306958786,298965.1653564114,-9650.10478212686,-2350.0052093855174,7964.3414015984345
174,174,12843.223774182183,296700.0860081551,-13273.786874797934,-7722.215021738666,5473.379370983163
175,175,9390.353467405426,277057.5742581074,-13218.25353883011,-10083.82728224733,5326.198867453969
176,176,14811.457285761362,241824.95995304512,-19438.473620376768,-13403.830829977114,5416.170067522319
177,177,25213.5736938309,196328.1766558617,-22548.429443147495,-13313.384110322711,4807.947680964581
178,178,41629.947673718925,142258.5707127121,-21504.358131372912,-11394.446439892816,9329.829799712421
179,179,73525.60013204433,96055.75517810868,-22778.732930333066,-12680.088223437016,10624.570133977657
180,180,121225.49905939393,55742.97106571442,-21624.000453713164,-9937.212975861308,9420.339382312846
181,181,173899.95157985354,22719.596123550993,-18407.235466313043,-5599.672553088319,14441.375724152052
182,182,231464.37502345323,11848.1916048589,-15614.517101070987,1488.6112330754634,19419.300241235524
183,183,282486.330921487,-4798.191632045591,-13059.464058589972,113.81747589880428,24400.502297391
184,184,324336.17848648474,-3891.993864121438,-7196.161256037823,7658.322093590993,24893.910662557515
185,185,353851.2581064928,-4227.797065291474,-9008.270261884614,15713.104693986925,26373.596606235416
186,186,360695.0509263335,-2689.323970211115,-6581.795994438741,15033.05708650248,16121.266298762815
187,187,347713.0842575763,-1291.7897959252416,-8899.0782745182,17724.87076861142,13878.166519380939
188,188,312527.76085071324,6378.727552725143,-8507.383600452891,19510.588536067164,9791.856612213436
189,189,264711.60135517124,5526.66691073853,-9697.073265348967,22598.070723524128,4970.98557543737
190,190,207616.9306854312,660.7426915006405,-3802.860676329008,21697.794537177488,3854.5853824037063
191,191,150985.02158727907,7854.617546699809,2117.899180474231,21958.425045395845,2702.8205862598843
192,192,99486.50128985792,5604.1874101198055,4473.702977366465,22510.376255619874,-4425.327675825099
193,193,63655.10858767075,7326.42090164374,7432.554219563791,24480.753759589225,-6234.829304730319
194,194,36071.21453089598,7801.940598981144,11277.810580863816,23210.390184967862,-3650.1541215574266
195,195,17534.807524140793,10231.814902274662,15555.338861288476,34805.5112402419,-3810.8568138516403
196,196,10687.545860585773,7044.192134753572,15933.270080146714,56829.76332859057,-9689.328346740562
197,197,8250.115850665505,-61.84705671738469,15108.617760709332,83021.0628504521,-11241.890927091174
198,198,9632.282698004556,-3573.9815305308657,10094.072450168935,128180.59389075906,-9989.663682106355
199,199,14014.081806344075,-11315.014014461949,7109.532409561117,186196.21221977894,-9550.154007247747
200,200,13133.35457648746,-12823.644670397296,617.8100638555077,250956.61811980637,-4265.082408990887
201,201,12765.145116514535,-20163.883631039007,948.0832118215106,319741.2880704651,-2727.998150516436
202,202,13906.205334216453,-19971.033336838325,-1799.2774466924805,391266.93773829244,-1512.9515955505428
203,203,13073.370112836572,-19709.46119834593,710.6940886552366,451001.27438025863,-2572.3792046239673
204,204,12132.109693830005,-13849.25398396014,-3943.378636382284,495851.8417492952,-2665.053607070783
205,205,13687.412085427373,-10875.176301234795,-4070.608483186948,518183.10364594037,-1228.5511553055126
206,206,10971.953559917383,-7646.602967375805,-2663.6577688831885,517382.5636932173,-520.5758210072805
207,207,8848.5468550086,1072.8384262000977,-2521.7215028887213,493462.0710893106,-1062.0943896369083
208,208,7459.566216213154,1413.4988450678393,-1242.7935706941282,443601.87273480446,-1852.9630373253033
209,209,7080.690121432576,6981.867795626582,-1773.1417995139354,381717.47379553126,-3619.6173712748573
210,210,3535.931782617829,10376.402582690069,576.0257011788657,310966.0450842124,-2612.541406545704
211,211,1710.853948312773,9298.598997849536,-1811.364092172313,234875.06430294333,-3914.409589464634
212,212,-3805.6000492908465,10931.065769374283,3696.947945295702,164929.53240907702,-3666.4075708621253
213,213,-4219.3450357474,5054.8325389481415,5833.121866174433,109758.93464353941,-3070.6384374773356
214,214,-3012.9583534441967,1956.762310834348,9529.885309566811,64094.875782958174,-3779.861903313609
215,215,-2347.7077480328308,344.44136386465175,9187.791106131888,33297.43660716257,-3497.956240355392
216,216,-3311.3693966732158,1237.5545554836422,12351.148552016828,13330.769870270891,-457.7222176620803
217,217,-2226.0281112519524,-298.5969746630909,12058.950033486457,5227.463825518071,1932.5676081034617
218,218,-3086.68086256319,-1744.8960897417358,15083.27601304289,2132.3404839154446,9938.58881248938
219,219,-3161.532082841566,-1235.0326882230966,12260.768875466118,2497.359264720747,12577.476342824026
220,220,-1145.891944375152,-2772.216775892938,6445.78563576637,4221.205220164178,15109.67340057353
221,221,-3932.228779461698,2150.893844991003,5872.957905495225,8794.811822002179,12018.30558310664
222,222,-2685.547665000855,1683.9616012508454,2607.0233552263944,12730.364896381485,10540.475740399004
223,223,-1820.447540500951,4044.7279730516416,1010.9056108267824,12531.469430336549,5070.123139998371
224,224,483.9932136015072,2154.14859147932,915.0166158520543,14413.848784993397,-2437.5828838750313
225,225,175.4523467688583,-1272.115509987161,1962.7291223536001,10874.54884453203,-6499.911333268864
226,226,1688.1985091317622,-382.07261009813755,-823.3785279573574,9038.296631822173,-12054.859513148569
227,227,-114.98180970623838,-3405.9751900160745,488.11726717432646,10398.150336806393,-13053.539332140936
228,228,-3437.2716746291844,-4335.5766815779025,-549.8216270035675,10182.179391713595,-14058.038371256695
229,229,-3890.5399320814086,-5549.26774330282,791.7043393505769,8700.616384777815,-10964.91417977367
230,230,-5657.090968762803,-2876.7265544029924,731.8252308633494,7649.331705479562,-8787.072201889885
231,231,-7170.068306218313,-4446.136866543569,332.3923922884466,9447.115102937247,-4992.127718816384
232,232,-6488.469978490608,-2552.6822190550893,-1944.9278421732647,10486.748043018757,-6342.350758251766
233,233,-2805.975325175893,-927.5285872496622,-95.11178978117101,12764.860853703143,-5316.816601828356
234,234,-1896.5306214349514,766.7524448624422,-232.83639521490568,14173.633646727907,-3778.7157618783567
235,235,1548.6957172002712,595.6733492812741,-821.1123349037724,16480.268498400685,-216.84917380122891
236,236,5708.603589844138,-2179.3475598158925,877.2528335741943,17025.01063557644,124.64156327121256
237,237,6235.135033122697,1227.8763881348941,-1096.3777546396218,16162.268314416226,545.9281231842716
238,238,8093.795035384831,-905.786975029942,-1008.1351150064385,14879.389984231744,794.4210070025939
239,239,8746.482450475352,15.991635207662961,-620.4381027694513,11125.104438984465,-48.58710971959716
240,240,7757.625195973376,415.0849826580116,1121.9017627297976,5620.878134463912,2256.79231647506
241,241,5478.984431219565,398.1363443897807,-264.1838918009208,2495.037411971798,-263.97868540820235
242,242,3441.092881078521,-620.7172497574187,281.205579745336,1740.8511734766626,-339.8966874011355
243,243,1926.4359695407913,-46.36018038348491,-727.2092657596697,-468.21425577519904,-319.1867016434854
244,244,3544.370226769852,492.85051035872567,-493.4211595860029,-994.3110373943233,414.15203313359183
245,245,4018.153330659351,-526.2350406890289,58.731506184543036,-502.133633104311,-2316.328974214603
246,246,2877.1337337173973,1760.7593292293018,-1338.5011818085077,923.3267731740415,-1040.843459097557
247,247,3058.2631967480643,269.2368702182073,-486.03988683210315,853.0800134944205,-111.23374352577015
248,248,2967.529070014231,-1252.0943006338664,681.1931244607501,-460.20100836467805,-280.93316077722716
249,249,4260.108864092601,-819.7415974697046,876.7960984219961,-327.6481620253552,-826.0208470669581
250,250,6314.145839706675,-202.78473300859088,26.560979527115467,-345.6338547337154,691.7005427589658
251,251,7414.937828897589,-123.80565442482379,187.46423495574157,-596.0202442096922,-154.87232019970088
252,252,6302.547547212368,885.6120376708271,-629.1743358248916,-1232.1227853725816,308.18630107814744
253,253,5266.481355301897,240.80088884311516,309.8944509932869,-125.64182065194443,1343.0789521730462
254,254,3436.4142504443535,-859.5156538371239,760.638078329973,463.4708134883202,-120.72808638153494
255,255,1025.525953749406,-582.6957311603733,-161.4208329451824,847.5437514343809,-644.7282287698654
256,256,-1048.1167052928122,365.7377522764162,164.01898470987305,1088.0278818942927,-375.3828731374953
257,257,-2949.5151085410434,1061.233748302913,139.16307826098122,439.2638507785843,-522.4707541793817
258,258,-5525.502709381819,490.0606692299014,-501.8125086161452,8.383228268101197,-618.3620204755309
259,259,-6641.823682073301,171.27344032205104,-323.18875956951246,-663.0079988834035,-222.78247659930054
260,260,-6140.818132498596,516.9270568454453,350.4146743846301,-706.881974915071,-252.98925054832796
261,261,-5190.2912380564485,126.08719783625787,-190.5088750245218,-327.29325148224206,-367.88808347653946
262,262,-3811.6121411962117,-680.911707045929,-120.65997416105293,209.05945504660363,79.6683140388307
263,263,-2317.2117398870714,556.2137719975075,141.52478569952785,605.066849339139,209.7538172532997
264,264,-1239.2024640476293,639.2724063142077,-113.14642595406944,588.3673812781601,-285.38187003566384
265,265,-706.5015233343578,-721.4405791269985,-8.251778710146,364.18549482141526,116.66284548443716
266,266,-230.52474791814805,-463.50041251196944,31.31210984630405,35.322347464998195,376.3408689587423
